Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan_2.5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID
SP1;2017-2018;2017-09-21;Levante;Sociedad;3;0;H;1;0;H;13;13;9;3;13;11;3;6;2;0;0;1;3.25;3.25;2.3;3.1;3.25;2.4;2.95;3.3;2.4;3;3.3;2.35;3.11;3.54;2.4;2.9;3.3;2.4;;;;2.9;3.5;2.38;35;3.25;3;3.54;3.35;2.4;2.36;34;1.96;1.87;2.01;1.93;14;0.25;1.88;1.84;2.09;2.03;2.85;3.5;2.61;
SP1;2017-2018;2017-09-21;Villarreal;Espanol;0;0;D;0;0;D;14;10;5;3;17;10;5;5;5;2;0;0;1.73;3.5;5.5;1.75;3.6;5;1.7;3.7;5;1.75;3.5;4.8;1.76;3.84;5.23;1.73;3.5;5;;;;1.73;3.75;4.8;35;1.79;1.74;3.84;3.61;5.5;4.92;34;2.1;2.02;1.85;1.79;14;-0.75;2.02;1.97;1.93;1.9;1.7;3.81;5.84;
SP1;2017-2018;2017-09-23;Alaves;Real Madrid;1;2;A;1;2;A;8;21;3;7;19;19;5;13;5;2;0;0;17;7.5;1.17;14.5;7.5;1.18;13;7;1.2;19;7.5;1.17;19.65;8.4;1.18;17;7;1.17;;;;11.5;7.5;1.18;39;19.65;16.3;8.5;7.59;1.21;1.17;31;1.38;1.34;3.42;3.2;18;2;2.2;2.13;1.8;1.75;18.7;8.5;1.18;
SP1;2017-2018;2017-09-23;Ath Madrid;Sevilla;2;0;H;0;0;D;13;11;4;0;11;17;7;6;4;3;0;0;1.57;4;6.5;1.55;4;6.5;1.65;4;5;1.6;3.9;5.75;1.57;4.23;6.81;1.62;3.8;5.5;;;;1.62;4.1;6;39;1.65;1.58;4.23;3.99;6.81;5.93;37;1.88;1.81;2.09;2;18;-0.75;1.79;1.75;2.24;2.15;1.67;3.74;6.52;
SP1;2017-2018;2017-09-23;Girona;Barcelona;0;3;A;0;1;A;13;9;2;5;21;5;9;3;3;0;0;0;12;6;1.25;12.5;6.5;1.22;15;6.5;1.2;12;6;1.25;12.7;6.65;1.26;12;5.5;1.25;;;;12;6.5;1.25;39;15;11.56;6.75;6.07;1.3;1.25;31;1.47;1.42;3;2.78;17;2;1.75;1.7;2.3;2.2;13.64;7.06;1.24;
SP1;2017-2018;2017-09-23;Malaga;Ath Bilbao;3;3;D;1;1;D;15;8;7;7;16;8;5;1;7;2;1;0;2.9;3.3;2.4;2.95;3.25;2.45;3.3;3.35;2.2;2.9;3.1;2.5;2.99;3.32;2.61;2.9;3.2;2.5;;;;3;3.3;2.55;39;3.3;2.93;3.35;3.23;2.61;2.47;37;2.26;2.16;1.73;1.69;17;0.25;1.78;1.74;2.22;2.15;3.49;3.27;2.33;
SP1;2017-2018;2017-09-24;Eibar;Celta;0;4;A;0;3;A;9;10;0;6;14;5;4;4;2;1;0;0;2.2;3.3;3.4;2.25;3.3;3.3;2.3;3.3;3.15;2.25;3.25;3.2;2.27;3.46;3.44;2.2;3.3;3.3;;;;2.25;3.4;3.25;39;2.31;2.24;3.46;3.33;3.55;3.28;37;2.07;2.01;1.9;1.81;18;-0.25;1.98;1.94;1.97;1.93;2.29;3.48;3.37;
SP1;2017-2018;2017-09-24;Espanol;La Coruna;4;1;H;2;0;H;17;21;5;6;16;7;4;6;1;2;0;0;1.95;3.5;4;1.95;3.5;3.9;2;3.4;3.8;1.91;3.4;4;1.95;3.61;4.34;2;3.4;3.8;;;;2;3.5;4.1;39;2.01;1.95;3.61;3.48;4.34;3.97;37;2.05;1.98;1.91;1.83;17;-0.5;2;1.95;1.98;1.93;1.94;3.65;4.33;
SP1;2017-2018;2017-09-24;Getafe;Villarreal;4;0;H;0;0;D;17;6;8;1;11;16;7;4;1;4;0;0;2.88;3.1;2.63;2.85;3.2;2.6;2.95;3.3;2.4;2.8;3.1;2.6;2.98;3.22;2.67;2.8;3.1;2.62;;;;2.9;3.2;2.63;39;2.98;2.84;3.3;3.16;2.68;2.6;37;2.3;2.2;1.73;1.67;17;0;2.07;2.01;1.9;1.85;2.55;3.2;3.18;
SP1;2017-2018;2017-09-24;Las Palmas;Leganes;0;2;A;0;0;D;8;9;3;3;10;15;3;2;1;3;0;0;2.05;3.25;3.8;2.1;3.25;3.7;2;3.4;3.8;2.05;3.2;3.75;2.11;3.35;4.03;2.1;3.2;3.75;;;;2.1;3.3;3.75;38;2.15;2.08;3.4;3.28;4.05;3.74;36;2.3;2.2;1.73;1.67;18;-0.25;1.83;1.79;2.16;2.09;2.53;3.11;3.3;
SP1;2017-2018;2017-09-24;Sociedad;Valencia;2;3;A;1;1;D;18;13;6;4;11;13;7;6;3;7;1;1;2.3;3.4;3.1;2.2;3.6;3.1;2.2;3.4;3.25;2.2;3.5;3;2.28;3.62;3.27;2.25;3.5;3;;;;2.25;3.7;3;38;2.33;2.25;3.7;3.54;3.3;3.07;35;1.71;1.66;2.31;2.22;18;-0.25;2.01;1.96;1.96;1.92;2.54;3.63;2.85;
SP1;2017-2018;2017-09-25;Betis;Levante;4;0;H;0;0;D;14;8;6;1;9;5;6;3;1;0;0;0;1.85;3.5;4.5;1.8;3.5;4.75;1.9;3.5;4.1;1.8;3.4;4.6;1.81;3.6;5.23;1.8;3.6;4.4;;;;1.8;3.6;4.6;37;1.9;1.81;3.6;3.52;5.23;4.62;34;2.14;2.05;1.85;1.76;14;-0.75;2.11;2.06;1.85;1.81;1.86;3.69;4.71;
SP1;2017-2018;2017-09-29;Celta;Girona;3;3;D;2;2;D;16;10;9;6;9;17;5;6;2;5;0;0;1.67;3.6;5.75;1.72;3.6;5.25;1.65;3.8;5.3;1.73;3.6;5;1.74;3.77;5.42;1.73;3.6;5;;;;1.75;3.75;5.25;38;1.76;1.72;3.8;3.68;5.75;5.06;35;2.05;2;1.86;1.81;17;-0.75;1.99;1.94;1.98;1.93;1.78;3.79;5.15;
SP1;2017-2018;2017-09-30;La Coruna;Getafe;2;1;H;0;0;D;15;10;9;3;16;22;8;5;6;3;0;0;2.25;3.25;3.4;2.15;3.3;3.3;2.3;3.3;3.15;2.2;3.3;3.25;2.26;3.47;3.45;2.25;3.3;3.2;;;;2.3;3.4;3.3;39;2.3;2.23;3.47;3.32;3.45;3.29;35;2.04;1.97;1.89;1.84;16;-0.25;1.96;1.92;1.98;1.95;2.49;3.43;3.06;
SP1;2017-2018;2017-09-30;Leganes;Ath Madrid;0;0;D;0;0;D;7;11;3;2;13;13;2;6;2;1;0;0;7.5;3.75;1.55;7.25;3.6;1.53;6.5;4.2;1.5;7;3.5;1.6;7.11;3.75;1.63;7;3.4;1.6;;;;7;3.7;1.57;39;7.5;6.85;4.2;3.63;1.63;1.58;34;2.63;2.49;1.56;1.52;17;1;1.81;1.77;2.18;2.12;6.48;3.58;1.7;
SP1;2017-2018;2017-09-30;Levante;Alaves;0;2;A;0;1;A;13;8;0;3;11;18;8;4;2;4;0;0;1.83;3.5;4.5;1.72;3.6;4.75;1.75;3.6;4.8;1.85;3.3;4.4;1.91;3.56;4.65;1.75;3.6;4.8;;;;1.83;3.5;4.5;39;1.91;1.83;3.75;3.48;5;4.52;34;2.25;2.15;1.74;1.69;15;-0.75;2.2;2.12;1.81;1.76;1.89;3.48;4.89;
SP1;2017-2018;2017-09-30;Sevilla;Malaga;2;0;H;0;0;D;12;11;5;4;11;12;4;6;2;1;0;0;1.36;5.5;7.5;1.33;4.75;9.25;1.35;5.3;8;1.33;5.2;9.5;1.35;5.7;9.78;1.33;5;9;;;;1.33;5.4;8.5;39;1.37;1.33;5.7;5.17;10.02;8.92;33;1.59;1.54;2.55;2.42;16;-1.5;2.02;1.97;1.95;1.9;1.45;4.78;8.24;
SP1;2017-2018;2017-10-01;Barcelona;Las Palmas;3;0;H;0;0;D;22;10;10;1;10;11;8;3;5;1;0;0;1.08;11;26;1.06;11.5;23;1.07;12;26;1.07;13;34;1.09;14.5;29;1.07;12;23;;;;1.06;15;29;37;1.1;1.07;17;12.47;41;27.6;30;1.18;1.14;6.1;5.48;15;-3;1.92;1.88;2.03;1.99;1.09;15.25;26;
SP1;2017-2018;2017-10-01;Real Madrid;Espanol;2;0;H;1;0;H;22;8;8;3;8;10;10;3;2;2;0;0;1.1;10;23;1.09;9.75;20;1.1;9;27;1.1;10;26;1.12;12.5;19.5;1.08;11;21;;;;1.1;11;21;37;1.13;1.1;12.5;10.51;27;21.03;30;1.22;1.19;5.25;4.5;15;-2.75;2.07;2;1.93;1.87;1.13;11.52;20.7;
SP1;2017-2018;2017-10-01;Sociedad;Betis;4;4;D;2;2;D;17;10;6;6;9;18;12;5;3;3;0;0;1.95;3.6;3.8;1.85;3.6;4;1.9;3.5;4.1;1.95;3.7;3.7;1.95;3.81;4.09;1.95;3.75;3.6;;;;1.93;3.8;3.75;38;1.99;1.92;3.81;3.67;4.2;3.81;35;1.72;1.67;2.27;2.2;15;-0.75;2.23;2.18;1.75;1.72;1.88;3.86;4.38;
SP1;2017-2018;2017-10-01;Valencia;Ath Bilbao;3;2;H;2;0;H;10;16;6;6;18;16;2;8;3;4;0;0;1.91;3.5;4.2;1.83;3.5;4.25;1.75;3.6;4.8;1.87;3.5;4;1.93;3.74;4.23;1.83;3.6;4.2;;;;1.91;3.6;4;38;1.94;1.88;3.75;3.58;4.8;4.07;35;1.91;1.84;2.06;1.96;15;-0.75;2.22;2.17;1.76;1.73;1.81;3.65;5.13;
SP1;2017-2018;2017-10-01;Villarreal;Eibar;3;0;H;1;0;H;12;8;6;1;15;9;6;3;2;1;0;0;1.83;3.6;4.33;1.72;3.6;4.75;1.8;3.6;4.5;1.83;3.5;4.33;1.85;3.71;4.75;1.85;3.5;4.33;;;;1.83;3.6;4.4;38;1.88;1.82;3.75;3.59;5;4.43;35;2.07;1.99;1.9;1.82;15;-0.75;2.13;2.09;1.84;1.79;1.75;3.84;5.35;
SP1;2017-2018;2017-10-13;Espanol;Levante;0;0;D;0;0;D;20;13;6;3;9;13;9;4;2;3;0;0;1.75;3.6;5;1.75;3.6;5;1.9;3.5;4.1;1.75;3.4;4.8;1.79;3.74;5.19;1.75;3.6;4.75;;;;1.8;3.7;5;36;1.9;1.77;3.74;3.59;5.5;4.84;32;2.16;2.09;1.82;1.74;19;-0.75;2.05;2;1.92;1.87;1.71;3.85;5.69;
SP1;2017-2018;2017-10-14;Alaves;Sociedad;0;2;A;0;0;D;8;13;0;6;11;7;4;9;1;1;0;0;3.5;3.4;2.15;3.4;3.3;2.2;2.95;3.3;2.4;3.3;3.4;2.15;3.52;3.55;2.2;3.3;3.4;2.15;;;;3.5;3.5;2.2;35;3.52;3.37;3.55;3.39;2.4;2.17;31;1.93;1.84;2.05;1.95;17;0.25;2.08;2.02;1.91;1.85;;;;
SP1;2017-2018;2017-10-14;Ath Bilbao;Sevilla;1;0;H;1;0;H;15;14;2;6;18;9;6;6;5;5;0;0;2.5;3.25;2.9;2.5;3.3;2.9;2.5;3.3;2.85;2.4;3.25;2.87;2.54;3.34;3.05;2.45;3.3;2.88;;;;2.5;3.4;3;35;2.57;2.46;3.41;3.3;3.05;2.9;31;2.05;1.93;1.95;1.87;17;-0.25;2.17;2.11;1.82;1.77;2.53;3.39;3.03;
SP1;2017-2018;2017-10-14;Ath Madrid;Barcelona;1;1;D;1;0;H;5;15;4;7;12;10;2;1;3;2;0;0;3;3.4;2.38;2.95;3.4;2.4;2.95;3.3;2.4;2.87;3.3;2.4;2.97;3.54;2.49;2.9;3.4;2.38;;;;3;3.5;2.45;35;3;2.91;3.54;3.36;2.6;2.44;31;1.97;1.89;1.99;1.91;17;0;2.19;2.11;1.82;1.76;3.19;3.39;2.43;
SP1;2017-2018;2017-10-14;Getafe;Real Madrid;1;2;A;0;1;A;8;16;3;6;23;8;4;7;2;3;0;0;10;5.75;1.29;10.5;6.25;1.26;11;6;1.25;9.5;5.5;1.3;10;6.1;1.32;10;5.5;1.29;;;;10;6;1.3;35;11;9.83;6.5;5.74;1.32;1.29;29;1.45;1.4;3.2;2.86;18;1.5;2.12;2.04;1.89;1.84;9.55;6.08;1.33;
SP1;2017-2018;2017-10-15;Betis;Valencia;3;6;A;0;2;A;13;13;6;9;11;11;7;5;1;4;0;0;2.55;3.5;2.7;2.6;3.4;2.7;2.65;3.3;2.65;2.5;3.5;2.6;2.67;3.62;2.71;2.5;3.5;2.62;;;;2.55;3.6;2.63;35;2.67;2.55;3.65;3.48;2.75;2.65;28;1.69;1.63;2.33;2.25;17;0;1.95;1.89;2.03;1.97;2.82;3.61;2.58;
SP1;2017-2018;2017-10-15;Eibar;La Coruna;0;0;D;0;0;D;15;11;6;3;9;10;10;1;2;2;0;0;2;3.5;3.75;2.05;3.4;3.7;2.1;3.4;3.5;2;3.4;3.7;2.05;3.59;3.93;2;3.4;3.8;;;;2;3.6;3.9;35;2.1;2;3.65;3.49;4.12;3.76;31;1.96;1.88;2;1.91;16;-0.25;1.76;1.71;2.28;2.19;1.91;3.59;4.62;
SP1;2017-2018;2017-10-15;Girona;Villarreal;1;2;A;1;2;A;14;5;3;2;12;20;8;1;3;4;0;0;2.8;3.2;2.6;2.75;3.2;2.65;2.65;3.3;2.65;2.8;3.1;2.6;2.89;3.23;2.74;2.75;3.2;2.62;;;;2.88;3.25;2.7;35;2.89;2.78;3.3;3.16;2.78;2.64;31;2.25;2.16;1.74;1.68;18;0;2.05;1.99;1.92;1.87;2.65;3.48;2.82;
SP1;2017-2018;2017-10-15;Malaga;Leganes;0;2;A;0;0;D;13;19;5;9;21;21;4;2;4;3;1;0;2.38;3;3.4;2.25;3.25;3.4;2.4;3.3;2.95;2.3;3;3.25;2.39;3.18;3.49;2.3;3.2;3.2;;;;2.38;3.13;3.3;35;2.41;2.32;3.3;3.12;3.62;3.3;29;2.63;2.44;1.58;1.53;18;-0.25;2.05;1.99;1.91;1.87;2.52;3.13;3.29;
SP1;2017-2018;2017-10-16;Las Palmas;Celta;2;5;A;0;2;A;24;14;11;7;13;12;14;3;2;1;0;1;2.38;3.3;3.1;2.4;3.3;3;2.5;3.3;2.85;2.35;3.4;2.87;2.44;3.47;3.11;2.4;3.5;2.8;;;;2.4;3.4;2.9;33;2.5;2.4;3.5;3.36;3.11;2.92;29;1.86;1.78;2.07;2.01;15;-0.25;2.11;2.06;1.85;1.81;2.69;3.52;2.75;
SP1;2017-2018;2017-10-21;Barcelona;Malaga;2;0;H;1;0;H;12;13;4;5;10;11;4;3;1;4;0;0;1.07;13;26;1.06;13;34;1.07;12;26;1.06;15;41;1.08;17.77;26.17;1.07;11;26;;;;1.08;13;29;35;1.08;1.07;17.77;13.17;41;27.68;28;1.2;1.17;5.3;4.64;18;-3;1.89;1.85;2.08;2.03;1.07;17;35;
SP1;2017-2018;2017-10-21;Betis;Alaves;2;0;H;1;0;H;12;7;5;3;18;9;6;5;2;2;0;0;1.57;4;6;1.57;4.1;5.75;1.65;3.8;5.3;1.57;3.9;5.8;1.6;4.21;6.35;1.57;3.8;6;;;;1.6;4.2;6;35;1.65;1.58;4.31;4.04;6.35;5.82;31;1.91;1.83;2.06;1.98;20;-1;2.06;2.01;1.89;1.85;1.62;4.1;6.32;
SP1;2017-2018;2017-10-21;Levante;Getafe;1;1;D;0;0;D;5;9;1;5;18;16;3;2;1;3;0;0;2.37;3.2;3.2;2.4;3.25;3.1;2.4;3.3;2.95;2.4;3.1;3.1;2.45;3.19;3.35;2.4;3.1;3.1;;;;2.45;3.2;3.2;36;2.47;2.41;3.3;3.14;3.35;3.13;31;2.46;2.31;1.67;1.61;20;-0.25;2.12;2.07;1.85;1.82;2.68;3.17;3.02;
SP1;2017-2018;2017-10-21;Valencia;Sevilla;4;0;H;1;0;H;18;18;8;5;15;21;7;10;2;4;0;0;1.85;3.89;4;1.87;3.75;4;1.85;3.5;4.3;1.91;3.7;3.7;1.99;3.86;3.86;1.95;3.5;3.75;;;;1.95;3.8;3.9;36;2;1.93;3.91;3.71;4.3;3.77;32;1.65;1.59;2.45;2.32;18;-0.5;1.99;1.94;1.99;1.94;2.19;3.84;3.31;
SP1;2017-2018;2017-10-22;Celta;Ath Madrid;0;1;A;0;1;A;19;4;8;2;13;19;4;4;3;5;0;0;4.2;3.39;1.95;4.5;3.4;1.87;4.1;3.5;1.9;4.4;3.3;1.87;4.3;3.53;1.99;4;3.3;1.95;;;;4.3;3.4;2;35;4.6;4.18;3.53;3.38;2;1.93;30;2.3;2.16;1.76;1.69;17;0.75;1.74;1.69;2.32;2.22;3.84;3.39;2.15;
SP1;2017-2018;2017-10-22;Leganes;Ath Bilbao;1;0;H;0;0;D;15;7;4;1;16;15;4;3;3;4;0;0;2.37;3.1;3.29;2.55;3;3.1;2.5;3.3;2.85;2.5;2.9;3.1;2.46;3.15;3.37;2.5;3.1;2.9;;;;2.38;3.1;3.25;35;2.62;2.46;3.3;3.04;3.37;3.13;29;2.75;2.58;1.52;1.48;19;-0.25;2.12;2.07;1.87;1.81;2.71;3.05;3.09;
SP1;2017-2018;2017-10-22;Real Madrid;Eibar;3;0;H;2;0;H;15;9;7;2;9;7;5;2;1;1;0;0;1.09;11;23;1.08;12.5;23;1.1;9;27;1.09;11;34;1.11;13.5;23.85;1.1;10;17;;;;1.07;13;21;35;1.11;1.09;14.19;10.99;34;23.03;28;1.23;1.21;4.7;4.16;18;-2.75;1.93;1.9;2.01;1.97;1.11;12;25;
SP1;2017-2018;2017-10-22;Villarreal;Las Palmas;4;0;H;0;0;D;25;16;9;5;14;9;9;6;1;5;0;0;1.5;4.2;7;1.53;4.25;6.25;1.55;4;6.2;1.5;4.2;6;1.52;4.6;6.87;1.53;4;6;;;;1.53;4.4;6.5;34;1.55;1.52;4.6;4.26;7;6.26;30;1.73;1.69;2.25;2.15;19;-1;1.9;1.86;2.06;2.01;1.58;4.5;5.99;
SP1;2017-2018;2017-10-23;La Coruna;Girona;1;2;A;0;1;A;15;13;6;6;9;16;9;7;3;8;0;0;2.04;3.29;3.79;2;3.3;4;1.9;3.5;4.1;2;3.3;3.7;2.06;3.49;4.03;2.05;3.2;3.75;;;;2;3.5;3.7;33;2.06;2.01;3.5;3.37;4.1;3.76;29;2.08;2;1.86;1.8;17;-0.25;1.81;1.76;2.2;2.12;2.07;3.64;3.81;
SP1;2017-2018;2017-10-23;Sociedad;Espanol;1;1;D;0;1;A;19;4;5;1;12;15;10;1;4;4;1;0;1.85;3.79;4;1.78;3.75;4.5;1.8;3.6;4.5;1.83;3.6;4.2;1.86;3.81;4.53;1.83;3.5;4.33;;;;1.8;3.8;4.3;33;1.86;1.82;3.81;3.66;4.72;4.28;29;1.85;1.78;2.12;2.01;16;-0.75;2.13;2.07;1.84;1.8;1.68;4.12;5.48;
SP1;2017-2018;2017-10-28;Alaves;Valencia;1;2;A;0;1;A;16;7;6;2;19;18;6;4;5;1;0;0;6;3.75;1.6;5.25;3.9;1.67;5.7;3.9;1.6;5;3.75;1.67;5.94;4.1;1.65;5.5;3.8;1.62;;;;5.75;4.1;1.65;36;6;5.47;4.1;3.9;1.67;1.63;32;1.92;1.83;2.05;1.97;19;0.75;2.13;2.07;1.85;1.81;5.43;4.15;1.68;
SP1;2017-2018;2017-10-28;Ath Bilbao;Barcelona;0;2;A;0;1;A;17;17;5;5;15;12;6;4;1;4;0;0;7;4.5;1.44;6.5;4.6;1.48;6.5;4.2;1.5;6.5;4.5;1.44;7.65;4.89;1.46;7;4.5;1.44;;;;7;5;1.45;36;7.65;6.8;5;4.63;1.5;1.45;32;1.62;1.57;2.48;2.36;18;1.25;1.93;1.89;2.03;1.99;7.61;5.03;1.45;
SP1;2017-2018;2017-10-28;Ath Madrid;Villarreal;1;1;D;0;0;D;18;12;6;4;13;20;11;6;0;4;0;0;1.5;4;7.5;1.53;4.1;6.75;1.5;4.2;6.5;1.53;3.9;6.5;1.55;4.23;7.29;1.53;3.8;7;;;;1.57;4.2;6.5;36;1.57;1.53;4.3;4.01;7.5;6.73;32;2.01;1.95;1.94;1.85;19;-1;2.01;1.95;1.96;1.92;1.65;3.98;6.17;
SP1;2017-2018;2017-10-28;Sevilla;Leganes;2;1;H;1;0;H;9;10;5;1;16;19;5;6;0;3;0;0;1.61;3.75;6;1.6;3.9;6;1.6;4;5.5;1.57;3.8;6;1.59;3.91;7.33;1.62;3.6;6;;;;1.62;4;6.25;36;1.64;1.6;4;3.83;7.33;6.09;32;2.13;2;1.86;1.8;19;-1;2.12;2.06;1.84;1.82;1.71;3.93;5.57;
SP1;2017-2018;2017-10-29;Eibar;Levante;2;2;D;0;2;A;16;3;6;2;8;16;6;2;1;3;0;0;1.95;3.39;4.2;1.95;3.3;4.2;2.1;3.4;3.5;1.91;3.25;4.2;1.98;3.48;4.39;1.91;3.4;4.2;;;;1.93;3.4;4.2;34;2.1;1.94;3.5;3.36;4.4;4.15;29;2.29;2.18;1.73;1.66;16;-0.75;2.31;2.25;1.71;1.68;2.02;3.33;4.44;
SP1;2017-2018;2017-10-29;Getafe;Sociedad;2;1;H;0;1;A;10;15;5;4;19;16;8;7;3;2;0;0;2.45;3.39;2.87;2.5;3.3;2.9;2.6;3.25;2.75;2.5;3.25;2.8;2.64;3.37;2.9;2.5;3.3;2.8;;;;2.55;3.4;2.9;34;2.64;2.51;3.4;3.28;2.98;2.84;31;2.08;1.96;1.91;1.84;18;0;1.88;1.83;2.09;2.04;2.45;3.44;3.11;
SP1;2017-2018;2017-10-29;Girona;Real Madrid;2;1;H;0;1;A;15;15;4;6;21;11;2;7;2;1;0;0;10;6.5;1.25;11;6.25;1.25;15;6.5;1.2;11;5.8;1.25;12.08;6.86;1.26;11;6;1.25;;;;10.5;6.5;1.25;34;15;10.6;6.86;6.16;1.3;1.26;26;1.4;1.35;3.55;3.06;17;2;1.75;1.7;2.29;2.2;12.85;7.5;1.24;
SP1;2017-2018;2017-10-29;Malaga;Celta;2;1;H;1;0;H;15;10;4;2;20;12;4;1;2;3;0;0;3.1;3.39;2.29;2.85;3.4;2.45;2.9;3.4;2.4;2.9;3.4;2.35;3.07;3.62;2.4;2.88;3.4;2.38;;;;2.9;3.5;2.38;35;3.1;2.93;3.62;3.42;2.52;2.37;31;1.9;1.82;2.08;1.97;17;0.25;1.86;1.83;2.09;2.05;3.13;3.57;2.38;
SP1;2017-2018;2017-10-30;Espanol;Betis;1;0;H;0;0;D;10;9;4;4;10;17;5;3;2;5;0;0;2.14;3.39;3.39;2.25;3.25;3.4;2.1;3.4;3.5;2.25;3.4;3.1;2.3;3.47;3.36;2.15;3.4;3.3;;;;2.25;3.4;3.2;35;2.33;2.23;3.5;3.37;3.5;3.24;31;1.96;1.86;2;1.93;17;-0.25;2;1.95;1.97;1.92;2.01;3.69;3.96;
SP1;2017-2018;2017-10-30;Las Palmas;La Coruna;1;3;A;1;1;D;13;15;5;5;11;15;8;5;1;1;0;0;2.04;3.5;3.6;2.2;3.5;3.2;2.2;3.35;3.3;2.15;3.5;3.2;2.19;3.71;3.4;2.15;3.5;3.25;;;;2.15;3.6;3.3;35;2.22;2.15;3.71;3.52;3.6;3.28;29;1.77;1.7;2.22;2.13;17;-0.25;1.91;1.87;2.06;2;2.05;3.78;3.73;
SP1;2017-2018;2017-11-03;Betis;Getafe;2;2;D;0;2;A;15;9;4;2;10;14;4;6;2;6;0;0;2;3.5;3.79;2;3.6;3.7;2;3.4;3.8;2;3.5;3.7;2.05;3.59;3.92;2;3.4;3.75;;;;2.05;3.5;3.8;36;2.06;2;3.62;3.5;4;3.77;32;1.88;1.81;2.05;1.99;19;-0.25;1.78;1.74;2.21;2.16;2.06;3.55;3.94;
SP1;2017-2018;2017-11-04;Alaves;Espanol;1;0;H;1;0;H;17;9;6;3;29;9;3;8;7;2;0;1;2.87;3.1;2.7;2.9;3.1;2.6;2.65;3.3;2.65;2.8;3;2.65;2.96;3.14;2.75;2.8;3;2.7;;;;2.9;3.1;2.75;36;3;2.86;3.3;3.05;2.77;2.66;32;2.6;2.45;1.58;1.54;19;0;2.04;1.99;1.91;1.87;2.84;3.1;2.9;
SP1;2017-2018;2017-11-04;Barcelona;Sevilla;2;1;H;1;0;H;18;8;6;3;10;12;3;3;1;0;0;0;1.19;7.5;12;1.19;7.75;12;1.22;7;11;1.22;6.5;10;1.21;8.15;13.75;1.2;7;11;;;;1.22;7.5;13;36;1.24;1.21;8.2;7.25;14;11.51;27;1.32;1.29;3.85;3.5;19;-2;2.06;1.99;1.93;1.87;1.24;7.57;12.26;
SP1;2017-2018;2017-11-04;La Coruna;Ath Madrid;0;1;A;0;0;D;14;11;1;3;17;10;4;4;4;2;0;0;4.75;3.6;1.8;4.75;3.6;1.78;4.7;3.9;1.7;4.5;3.5;1.8;4.78;3.68;1.85;5;3.5;1.75;;;;4.6;3.7;1.83;36;5;4.64;3.9;3.57;1.86;1.8;31;2.16;2.04;1.83;1.77;18;0.75;1.84;1.81;2.11;2.06;5.68;3.69;1.75;
SP1;2017-2018;2017-11-04;Valencia;Leganes;3;0;H;1;0;H;13;13;7;6;11;13;4;7;1;2;0;0;1.5;4.33;6.5;1.5;4.33;6.5;1.45;4.5;7;1.5;4;6.5;1.53;4.4;7.23;1.53;4;6.5;;;;1.53;4.33;7;36;1.55;1.51;4.5;4.16;7.23;6.63;35;1.96;1.89;1.98;1.91;20;-1;1.93;1.9;2.01;1.97;1.53;4.31;7.5;
SP1;2017-2018;2017-11-05;Celta;Ath Bilbao;3;1;H;3;1;H;11;14;5;5;13;17;3;6;2;3;0;0;2.1;3.5;3.5;2.1;3.4;3.6;2.2;3.35;3.3;2.05;3.4;3.5;2.11;3.52;3.81;2.1;3.4;3.4;;;;2.1;3.5;3.7;36;2.2;2.09;3.53;3.41;3.81;3.56;32;2;1.93;1.93;1.86;19;-0.25;1.84;1.8;2.13;2.08;2.25;3.44;3.5;
SP1;2017-2018;2017-11-05;Levante;Girona;1;2;A;0;0;D;7;10;4;5;10;16;7;2;3;4;0;0;2.39;3.29;3;2.4;3.2;3.1;2.2;3.35;3.3;2.4;3.2;3;2.5;3.31;3.14;2.4;3.1;3.1;;;;2.45;3.4;3.1;36;2.5;2.41;3.4;3.24;3.3;3.05;31;2.18;2.11;1.8;1.72;18;-0.25;2.12;2.08;1.84;1.81;2.69;3.37;2.85;
SP1;2017-2018;2017-11-05;Real Madrid;Las Palmas;3;0;H;1;0;H;27;2;9;1;9;9;9;2;2;1;0;0;1.08;13;19;1.06;13.5;29;1.07;12;26;1.08;13;26;1.07;17;31;1.08;12;21;;;;1.06;15;26;36;1.09;1.07;17;13.27;36;25.28;26;1.13;1.12;7;5.97;18;-3;1.91;1.86;2.04;2.01;1.09;14.29;29.62;
SP1;2017-2018;2017-11-05;Sociedad;Eibar;3;1;H;2;0;H;10;9;6;5;10;17;3;6;0;3;0;0;1.61;4;5.5;1.6;4;5.75;1.6;4;5.5;1.57;4;5.5;1.6;4.4;5.95;1.62;3.8;5.5;;;;1.57;4.2;5.5;36;1.67;1.59;4.4;4.08;5.95;5.55;32;1.82;1.74;2.19;2.07;19;-1;2.07;2.02;1.89;1.85;1.52;4.66;6.76;
